clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
1100011013.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011013\1100011013.avi,6c989a25e6f80267,0,3,0,0,20,1.0,1.0,2.504,1.057,0,neutral,0.9861,0.0061,0.0003,0.0031,0.0001,0.001,0.0012
1100011014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011014\1100011014.avi,78c5b7f1f8a86455,0,3,0,0,20,1.0,1.0,1.323,0.558,0,neutral,0.9857,0.0046,0.0009,0.0046,0.0003,0.0007,0.001
1100011015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011015\1100011015.avi,0de1864986b572c8,0,3,0,0,20,1.0,1.0,1.299,0.519,0,neutral,0.9829,0.005,0.0011,0.0067,0.0001,0.0007,0.0015
1100011016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011016\1100011016.avi,49e412417af2b95b,0,3,0,0,20,1.0,1.0,2.338,1.995,0,neutral,0.9717,0.0115,0.0005,0.0109,0.0001,0.0012,0.0018
1100011017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011017\1100011017.avi,9160c81bf3224dc6,0,3,0,0,20,1.0,1.0,1.886,0.969,0,neutral,0.9367,0.0505,0.0006,0.0063,,0.0014,0.0021
1100011018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011018\1100011018.avi,365927d572c35c39,0,3,0,0,20,1.0,1.0,2.071,0.775,0,neutral,0.9554,0.0266,0.0003,0.0104,,0.0022,0.0026
1100011019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011019\1100011019.avi,21ec28159ea771a4,0,3,0,0,20,1.0,0.95,4.312,1.142,0,neutral,0.7548,0.2318,0.0007,0.0054,0.0001,0.0026,0.0019
1100011020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011020\1100011020.avi,6849d7a97ef6e508,0,3,0,0,20,1.0,1.0,2.518,0.648,0,neutral,0.8625,0.1159,0.0005,0.0128,,0.0024,0.0028
1100011021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011021\1100011021.avi,6be929237ef12ca4,0,3,0,0,20,1.0,1.0,1.45,0.655,0,neutral,0.979,0.0092,0.001,0.0063,0.0005,0.0004,0.0014
1100011022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011022\1100011022.avi,e73d21382903a9f6,0,3,0,0,20,1.0,1.0,2.705,0.846,0,neutral,0.7834,0.1942,0.0018,0.0151,,0.0011,0.002
1100011023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011023\1100011023.avi,f641acf3de9f70fd,0,3,0,0,20,1.0,1.0,1.044,0.714,0,neutral,0.9466,0.0293,0.0011,0.0163,,0.0013,0.0025
1100011025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011025\1100011025.avi,986d9a8035cb1d44,0,3,0,0,20,1.0,1.0,4.681,1.034,0,neutral,0.8292,0.1551,0.0004,0.0054,,0.0043,0.0027
1100011026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011026\1100011026.avi,428f5b6f0dad886e,0,3,0,0,20,1.0,1.0,2.587,2.657,0,neutral,0.7555,0.231,0.0002,0.003,,0.005,0.0025
1100011027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011027\1100011027.avi,f36cb70dd2dd4013,0,3,0,0,20,1.0,1.0,1.386,1.117,0,neutral,0.9791,0.0085,0.0015,0.0071,,0.0002,0.0016
1100011028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011028\1100011028.avi,5fbaa82f2cd02186,0,3,0,0,20,1.0,1.0,2.207,0.586,0,neutral,0.9768,0.0102,0.0015,0.0075,,0.0002,0.0018
1100011029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011029\1100011029.avi,8d358726ebb6a5da,0,3,0,0,20,1.0,1.0,1.852,1.258,0,neutral,0.9736,0.0097,0.0017,0.0108,,0.0003,0.0019
1100011031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011031\1100011031.avi,10d4189a7cb29edf,0,3,0,0,20,1.0,1.0,2.406,1.195,0,neutral,0.9805,0.0058,0.0019,0.0084,0.0,0.0003,0.0012
1100011032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011032\1100011032.avi,83da891a4536ab21,0,3,0,0,20,1.0,1.0,1.669,0.59,0,neutral,0.9771,0.0071,0.0025,0.0105,0.0003,0.0002,0.0007
1100011034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011034\1100011034.avi,1791a408576bfa4e,0,3,0,0,20,1.0,1.0,1.356,0.749,0,neutral,0.9736,0.0049,0.0021,0.0152,0.0004,0.0004,0.0007
1100011035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011035\1100011035.avi,e3158dae71ee090a,0,3,0,0,20,1.0,1.0,4.046,1.017,0,neutral,0.9824,0.0043,0.0019,0.0076,0.0004,0.0004,0.001
1100011037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011037\1100011037.avi,045a276aead413f1,0,3,0,0,20,1.0,1.0,1.707,0.262,0,neutral,0.9827,0.0043,0.0017,0.008,0.001,,0.0004
1100011038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011038\1100011038.avi,0d1075a7dda7e8ee,0,3,0,0,20,1.0,1.0,3.116,0.817,0,neutral,0.9811,0.0057,0.0012,0.0082,0.0005,0.0004,0.0007
1100011040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011040\1100011040.avi,a5ee98d92eb9ed7a,1,2,0,0,20,1.0,1.0,1.797,1.119,0,neutral,0.9611,0.0052,0.0023,0.0268,0.0015,0.0002,0.0005
1100011046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011046\1100011046.avi,3a652f7d4cb06475,0,3,0,0,20,1.0,1.0,1.319,0.767,0,neutral,0.7385,0.0152,0.0048,0.2344,,0.0001,0.0038
1100011047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011047\1100011047.avi,6d574918733f6d7e,0,3,0,0,20,1.0,0.9,4.318,1.357,0,neutral,0.8306,0.0153,0.0027,0.1452,0.001,0.0005,0.0016
1100011048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011048\1100011048.avi,72f0888024aa033b,1,2,1,1,20,1.0,0.95,10.205,1.023,0,neutral,0.9263,0.0116,0.002,0.0544,0.0006,0.0003,0.0019
1100011049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011049\1100011049.avi,7b375dc510088cf0,0,3,0,0,20,1.0,1.0,1.617,0.317,0,neutral,0.9695,0.0057,0.0005,0.0179,0.0019,0.0012,0.0005
1100011050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011050\1100011050.avi,adf5ff9b2fb7b330,0,3,0,0,20,1.0,1.0,1.062,0.56,0,neutral,0.9529,0.0058,0.0011,0.0332,0.0018,0.0011,0.0008
1100011051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011051\1100011051.avi,290f1b1dd7cf5e9e,0,3,1,0,20,1.0,1.0,2.911,0.785,0,neutral,0.9025,0.0218,0.0021,0.0661,0.0014,0.0009,0.0015
1100011052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011052\1100011052.avi,431c32c786aa8d36,1,3,0,1,20,1.0,1.0,1.647,0.587,0,neutral,0.9749,0.011,0.0009,0.0083,0.0001,0.0006,0.0016
1100011053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011053\1100011053.avi,4fdf2359bee789eb,0,3,0,0,20,1.0,1.0,2.693,1.715,0,neutral,0.9776,0.0087,0.0006,0.0076,0.0004,0.0012,0.0012
1100011054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011054\1100011054.avi,8b795ab1ca88f768,0,3,0,0,20,1.0,1.0,7.708,0.96,0,neutral,0.9817,0.0065,0.0014,0.0064,0.0004,0.0004,0.001
1100011055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011055\1100011055.avi,a47c0d95be55698a,0,3,0,0,20,1.0,1.0,1.973,0.735,0,neutral,0.9194,0.0714,0.0009,0.0035,0.0003,0.0011,0.0009
1100011056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011056\1100011056.avi,b47891da5b18cf66,0,3,0,0,20,1.0,1.0,2.125,0.481,0,neutral,0.9796,0.0093,0.0005,0.0053,0.0011,0.0007,0.001
1100011057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011057\1100011057.avi,8750aeeb8627c5be,1,3,0,0,20,1.0,0.85,5.209,1.627,0,neutral,0.7967,0.0478,0.0033,0.1452,0.0011,0.0006,0.0019
1100011058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011058\1100011058.avi,a30c89cbfe838f68,0,3,0,0,20,1.0,1.0,1.413,1.053,0,neutral,0.9269,0.0438,0.0007,0.022,,0.0014,0.0022
1100011059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011059\1100011059.avi,b7f79d42cc7f0c2d,0,3,1,0,20,1.0,0.85,8.233,2.338,0,neutral,0.9768,0.0141,0.0005,0.0036,0.0005,0.0013,0.0012
1100011060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011060\1100011060.avi,08bcda6061e76309,1,3,1,1,20,1.0,1.0,5.305,1.293,0,neutral,0.8827,0.1094,0.0005,0.0019,,0.002,0.0014
1100011062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011062\1100011062.avi,335fcc1175cee348,0,3,0,0,20,1.0,1.0,1.925,0.854,0,neutral,0.8856,0.0991,0.0018,0.0086,0.0001,0.0009,0.0016
1100011063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011063\1100011063.avi,ad1ce699d5216cd2,0,3,0,0,20,1.0,1.0,2.091,0.529,0,neutral,0.8998,0.0231,0.0033,0.0664,0.0004,0.001,0.0026
1100011064.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011064\1100011064.avi,4d88fcd2635131ce,0,3,0,0,20,1.0,1.0,1.955,0.526,0,neutral,0.9688,0.0091,0.0011,0.0152,,0.001,0.0025
1100011066.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011066\1100011066.avi,c086ea9ade243b66,1,3,0,0,20,1.0,1.0,2.228,1.035,0,neutral,0.9826,0.0068,0.0009,0.0053,0.0001,0.0007,0.0016
1100011067.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011067\1100011067.avi,d1e37862538e686b,0,3,0,0,20,1.0,1.0,2.794,1.055,0,neutral,0.9166,0.0316,0.0016,0.0436,,0.0008,0.0031
1100011068.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011068\1100011068.avi,a0edfa376325700c,0,3,0,0,20,1.0,1.0,1.126,0.757,0,neutral,0.9052,0.0796,0.001,0.0074,,0.0016,0.0025
1100011069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011069\1100011069.avi,190539e25158975d,0,3,0,0,20,1.0,1.0,2.82,1.566,0,neutral,0.8608,0.1284,0.0001,0.004,,0.0024,0.002
1100011070.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011070\1100011070.avi,b869bedfc44177c7,0,3,0,0,20,1.0,1.0,0.786,0.468,0,neutral,0.9807,0.0064,0.0002,0.0069,0.0001,0.0012,0.002
1100011071.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011071\1100011071.avi,902cba3fa8023451,0,3,0,0,20,1.0,1.0,2.585,1.424,0,neutral,0.9654,0.0244,0.0003,0.0044,,0.0016,0.0018
1100011072.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011072\1100011072.avi,c4f51607fd37f9a5,0,3,0,0,20,1.0,1.0,1.985,0.605,0,neutral,0.9837,0.0063,0.0006,0.0049,,0.0008,0.0015
1100011073.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011073\1100011073.avi,1cc78e83efe5f5ee,0,3,0,0,20,1.0,1.0,1.026,0.565,0,neutral,0.9819,0.0091,0.0001,0.0036,,0.0018,0.0016
1100011075.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011075\1100011075.avi,fc42612aee5e8602,0,3,0,0,20,1.0,1.0,6.88,1.458,0,neutral,0.8498,0.1419,0.001,0.0021,,0.0015,0.0016
1100011076.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011076\1100011076.avi,2d04cf9c20473fa7,0,3,0,0,20,1.0,1.0,1.204,0.591,0,neutral,0.9858,0.0043,0.0015,0.0046,,0.0001,0.0016
1100011078.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011078\1100011078.avi,2c56e20da8f5e2ad,0,2,0,0,20,1.0,1.0,2.444,0.542,0,neutral,0.9629,0.0247,0.0002,0.0057,0.0001,0.0021,0.002
1100011079.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011079\1100011079.avi,bd4735e3bbe8e2eb,0,3,0,0,20,1.0,0.85,5.027,1.433,0,neutral,0.9284,0.0426,0.0008,0.0222,0.0001,0.0018,0.002
1100011080.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011080\1100011080.avi,a821f6afeb18aea3,0,3,0,0,20,1.0,1.0,3.465,0.632,0,neutral,0.9144,0.0745,,0.0036,,0.003,0.0023
1100011081.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011081\1100011081.avi,4105ce3fb6a9183b,0,3,0,0,20,1.0,1.0,3.454,1.869,0,happy,0.4932,0.4972,0.0004,0.0017,,0.0035,0.0018
1100011082.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011082\1100011082.avi,79aca4d2e0194f41,0,3,0,0,20,1.0,1.0,1.368,0.949,0,neutral,0.9677,0.0213,0.0005,0.005,,0.0016,0.0017
1100011083.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011083\1100011083.avi,2764d8fc3f741bd8,0,3,0,0,20,1.0,1.0,4.454,1.41,0,neutral,0.7358,0.2547,0.0006,0.0029,,0.0023,0.0016
1100012001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012001\1100012001.avi,db8a4cb6fc4d2bc5,0,3,0,0,20,0.95,1.0,1.845,2.031,0,neutral,0.9798,0.0088,0.0007,0.0055,,0.0008,0.0023
1100012003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012003\1100012003.avi,a403de0e38f68ad1,0,3,0,0,20,1.0,1.0,3.867,1.106,0,neutral,0.9828,0.0069,0.0009,0.0048,0.0002,0.0003,0.002
1100012007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012007\1100012007.avi,add4d0a0e1306190,0,3,0,1,20,1.0,1.0,4.253,2.44,0,neutral,0.9847,0.0063,0.0004,0.0037,0.0001,0.0009,0.0019
1100012008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012008\1100012008.avi,9c3ab49f5b67421a,0,3,0,0,20,1.0,1.0,4.3,1.297,0,neutral,0.9839,0.0064,0.0008,0.0048,0.0001,0.0004,0.0016
1100012009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012009\1100012009.avi,4a782a6da2ac33ac,0,3,0,0,20,1.0,0.95,8.738,3.017,0,neutral,0.9834,0.0072,0.0008,0.0045,,0.0007,0.0014
1100012010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012010\1100012010.avi,efcd773375b0c554,0,3,3,0,20,1.0,1.0,1.9,0.943,0,neutral,0.9846,0.0061,0.0005,0.0043,,0.0008,0.0017
1100012011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012011\1100012011.avi,0e2b7a54302f9ad8,0,3,0,1,20,1.0,0.95,2.657,1.369,0,neutral,0.9833,0.0059,0.0005,0.0057,0.0001,0.0008,0.0017
1100012013.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012013\1100012013.avi,32f15bcd0f80c482,0,3,0,0,20,1.0,1.0,3.769,1.324,0,neutral,0.9849,0.0054,0.0001,0.0045,,0.0013,0.0017
1100012014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012014\1100012014.avi,bd7769a3629fb381,0,3,0,0,20,1.0,1.0,1.948,1.869,0,neutral,0.9857,0.0057,0.0002,0.0037,,0.0011,0.0015
1100012015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012015\1100012015.avi,aa4963c5d8920b7e,0,3,0,0,20,1.0,1.0,1.595,0.879,0,neutral,0.9838,0.0072,,0.0038,0.0001,0.0015,0.0018
1100012016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012016\1100012016.avi,bdb21dcb992be540,0,3,0,0,20,1.0,1.0,4.281,1.286,0,neutral,0.9845,0.0068,0.0003,0.0036,0.0001,0.0013,0.0016
1100012017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012017\1100012017.avi,fc5248f555954f7f,0,3,1,0,20,1.0,1.0,3.197,1.377,0,neutral,0.9832,0.0084,0.0001,0.0032,,0.0014,0.0017
1100012018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012018\1100012018.avi,ec27abc319a0c074,0,3,0,0,20,1.0,1.0,6.95,1.415,0,neutral,0.9831,0.0081,0.0003,0.0037,,0.0012,0.0015
1100012021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012021\1100012021.avi,db0dfa8a03867305,1,2,0,0,20,1.0,0.9,7.683,2.635,0,neutral,0.9823,0.0053,0.0005,0.007,,0.001,0.0016
1100012022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012022\1100012022.avi,ae225e01c2433279,0,3,0,0,20,1.0,1.0,3.308,1.438,0,neutral,0.9855,0.0061,0.0001,0.0035,,0.0013,0.0014
1100012023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012023\1100012023.avi,7cd26bf285aadc9c,0,3,0,0,20,1.0,1.0,3.12,1.533,0,neutral,0.9851,0.0051,0.0005,0.0048,,0.0008,0.0016
1100012025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012025\1100012025.avi,d482e4e8456afe74,0,3,0,0,20,1.0,1.0,3.076,1.603,0,neutral,0.9862,0.0055,0.0004,0.0035,0.0001,0.0007,0.0015
1100012026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012026\1100012026.avi,c141cd5cdcc1d2d9,1,3,0,0,20,1.0,1.0,5.771,4.482,0,neutral,0.94,0.0059,0.0002,0.0474,0.0018,0.0008,0.0016
1100012027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012027\1100012027.avi,ea32a171cf927638,0,3,0,0,20,1.0,1.0,1.163,1.534,0,neutral,0.9831,0.0053,0.0007,0.0061,0.0005,0.0002,0.0018
1100012028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012028\1100012028.avi,efb60ef3d8271c18,0,3,0,0,20,1.0,1.0,3.765,1.399,0,neutral,0.9792,0.0061,0.0008,0.0092,0.0001,0.0006,0.0018
1100012030.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012030\1100012030.avi,2e8b17e3cec882b7,0,3,0,0,20,1.0,1.0,2.466,2.059,0,neutral,0.9818,0.0065,0.0003,0.006,0.0009,0.0003,0.0018
1100012031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012031\1100012031.avi,1e63bc2294bde2dc,0,3,0,0,20,1.0,1.0,6.182,4.572,0,neutral,0.9826,0.0052,0.0005,0.0063,0.001,0.0002,0.0019
1100012032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012032\1100012032.avi,864ff9e5f1c8d8e5,0,3,0,0,20,1.0,1.0,9.604,2.08,0,neutral,0.9815,0.0085,0.0007,0.0051,0.0001,0.0006,0.0015
1100012033.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012033\1100012033.avi,2e4befa1aa547f18,0,3,0,0,20,1.0,1.0,2.17,1.456,0,neutral,0.982,0.0054,0.0006,0.0073,0.0007,0.0001,0.0016
1100012036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012036\1100012036.avi,afaf65efc2d9f941,0,3,0,0,20,1.0,1.0,1.076,0.913,0,neutral,0.9809,0.0053,0.0003,0.0076,0.0011,0.0002,0.0023
1100012037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012037\1100012037.avi,89da342a6e5bb3e3,0,3,0,0,20,1.0,1.0,2.509,1.414,0,neutral,0.983,0.0056,0.0002,0.0053,0.0011,0.0003,0.002
1100012038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012038\1100012038.avi,f0040ada53507d3e,0,3,0,0,20,1.0,0.95,3.635,1.367,0,neutral,0.9842,0.0056,0.0006,0.0049,0.0004,0.0004,0.0017
1100012041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012041\1100012041.avi,b7e6438fd6f7b6e9,0,3,0,0,20,1.0,1.0,10.263,1.169,0,neutral,0.9822,0.0053,0.0003,0.0062,0.0002,0.0014,0.002
